Competitor,05/26/2026,05/19/2026,05/12/2026,05/05/2026,04/28/2026,04/21/2026,04/14/2026,04/07/2026,03/31/2026,03/24/2026,03/17/2026,03/10/2026
White Tee Privilege,31,27,30,32,32,31,33,34,31,33,32,36
Shannannagans,38,41,39,37,44,38,32,44,40,40,35,44
Putt Pirates,31,32,32,33,28,35,31,33,32,31,34,36
Links & Drinks,32,32,30,31,34,33,36,42,35,33,31,34
Jager Bombers,30,28,29,29,28,29,26,31,29,29,30,29
Hole Patrol,29,28,29,32,31,31,29,32,29,30,31,31
Good Bull Golf,31,31,31,30,30,31,31,33,35,32,32,33
Filthy Balls,29,29,30,32,32,29,30,34,33,28,32,32
Dustin My Johnson,27,30,31,29,27,32,32,31,30,29,30,33
Bogey Express,36,31,31,32,27,32,29,35,30,31,33,31
Big Drive Energy,29,29,29,29,29,27,30,32,28,27,28,31
AR Bombers,31,31,31,31,30,31,28,34,31,28,29,31
2 J's and a Hard R,32,27,29,27,30,29,30,35,33,28,29,33
